Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
AGO,Angola,2005,29.4,46.22787494458569,8.56536731681355,0.0423293896019459,0.703,14.31,5.064519587938797,-1.257,6172.758,33.697,26.288933768749636,1.35570561885834,56.12429841911491,22.953513851394,0.0,67.7181307369684,52.13,3.895781993138101,0.0,8.351590000000002,0.0367077834483982,42.2206783158613,0.5026881738919431,0.868,-0.972,7.75042606230854,0.395,19.6820166550524,0.124,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,42.7600742732017,95.3414592884703,10803050.0,390203038.9,1269.022575,0.0,25253800084.31637,0.0,1.0,0.0,0.0,7.22,19291161.0,1309.0865855256907,0.0,3.0
AGO,Angola,2006,30.5,49.264953985907,8.44100897843275,0.0426680743694305,0.703,13.757,5.347446001148867,-1.654,6642.628000000001,40.027,24.51880221036985,1.36777424812317,54.2214232962716,13.3052101780032,0.0,19.5108144527911,52.965,3.661849599916831,0.0,15.261400000000002,0.0801485865290752,40.2786520912475,0.394642221545691,0.868,-0.671,9.5466060158362,0.395,2.30827389629116,0.124,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,40.7534428993222,84.6246041171541,11387473.0,410714177.0,1401.440285,0.0,33322862433.3611,0.0,1.0,0.0,0.0,7.22,20015279.0,1664.87124328175,0.0,3.0
AGO,Angola,2007,37.5,46.9674164478886,8.61624042186554,0.0427367426455021,0.703,12.98,5.2698579888822294,-1.649,7302.588,42.44,24.09010920380675,1.37995040416718,57.905278239704,12.2514974459487,0.0,17.6988356005955,54.2,3.442696492529521,0.0,23.8782,0.0756903520365189,45.3976036521592,0.4078820759402559,0.868,-0.747,4.8109021430761,0.395,11.908133430495004,0.124,34.0967823030459,0.232502326369286,0.138810813426971,0.240880578756332,45.881176080136,97.2256306999958,12000962.0,431421881.2,1655.990605,0.0,43754606332.24076,0.0,1.0,0.0,0.0,7.22,20778561.0,2105.757291481386,0.0,3.0
AGO,Angola,2008,38.5,45.7465270529109,7.81831803295795,0.0436033681035042,0.71,12.302,6.489820010220555,-1.516,7825.396000000001,48.431,27.125568717141498,1.39223492145538,56.2078263483829,12.4758291326398,0.0,12.533605759663,55.281,3.5323513964737607,0.0,31.3891,0.0566358779076588,52.1013581243545,0.402778953529197,0.868,-0.471,-2.14095272322433,0.395,-5.772358565980511,0.125,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,52.5607729557913,108.680408741993,12641893.0,420506996.4,1876.322885,0.0,66606516700.08362,0.0,1.0,0.0,0.0,7.22,21578655.0,3086.685277654405,0.0,3.0
AGO,Angola,2009,33.8,30.6304595516828,10.3661474573001,0.0450906530022621,0.706,11.702,13.250282982448262,-0.96,7606.388999999999,37.11,29.397429393052676,1.40462875366211,40.9723218323879,13.7302839288408,0.0,15.682074235437,56.225,4.97545309460282,0.0,36.1789,0.0619194883478921,29.7782995191992,0.4712471301122019,0.868,-0.527,-5.20444938816463,0.395,34.9396938678722,0.128,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,30.311466137659295,102.263183257986,13309339.0,787056610.5,1753.832877,0.0,39478798511.1,0.0,1.0,0.0,0.0,7.22,22414773.0,1761.284779065128,0.0,3.0
AGO,Angola,2010,35.0,40.923093287263,10.0913068588653,0.046247024089098,0.694,11.078,8.854094071283669,-1.427,7683.606,42.789,25.55363434581107,1.41713297367096,48.5501387093455,14.4696564932577,0.0,22.5435720221269,57.242,4.487228855621659,0.0,40.3668,0.0633424630809302,37.7085091832735,0.3904584683148819,0.868,-0.272,3.9971142678956504,0.412,-4.761941243741642,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,38.1623101146694,90.9940631355109,14007418.0,1302262652.3,1812.318233,0.0,52585989817.55895,0.0,1.0,0.0,0.0,7.22,23294825.0,2257.410811953254,0.0,3.0
AGO,Angola,2011,34.6,41.4587533952508,9.55630602216444,0.0474252179265022,0.694,10.546,6.738862003828544,-1.23,7657.088,45.483,27.225458317637788,1.42419624328613,52.1706630052286,13.4824679218511,0.0,18.7572405365757,58.093,4.178085057887181,0.0,49.8515,0.070481597765254,38.6184358197859,0.3337610777242559,0.868,-0.495,7.9979472056111,0.412,-8.39804755510652,0.129,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,39.0226784952754,89.0369443425845,14735211.0,1605921015.9,1670.399937,0.0,67832090281.83705,0.0,1.0,0.0,0.0,7.22,24218352.0,2800.854917041302,0.0,3.0
AGO,Angola,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.705,10.043,8.915142054498126,-1.322,8004.574,41.34,26.913394743,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.3334772106751891,0.868,-0.441,4.45275377913014,0.412,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,70679465713.1309,0.0,1.0,0.0,0.0,7.22,25177394.0,2807.25899245692,0.0,3.0
AGO,Angola,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.73,9.578,15.08421451657196,-1.265,8093.128999999999,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540901,0.0,50.7735,0.068998447457045,29.001484610750097,0.3295621689943639,0.865,-0.61,0.397688613368518,0.412,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.400045227201495,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,68923821265.85284,0.0,1.0,0.0,0.0,7.22,26165620.0,2634.1367514262165,0.0,3.0
AGO,Angola,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.73,9.179,16.622793361380857,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275809,0.0,51.7384,0.0508980853938273,21.736607448328996,0.3367420913651529,0.865,-0.509,-4.14384028454908,0.412,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625087996,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,61445614033.50186,0.0,1.0,0.0,0.0,7.22,27160769.0,2262.292869303585,0.0,3.0
AGO,Angola,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.73,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476261,0.0,49.3097,0.0604405605969015,12.7187303090272,0.5265040184371821,0.865,-0.559,-1.0026636018453998,0.412,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,34334850626.563957,0.0,1.0,0.0,0.0,7.22,28157798.0,1219.3727160967615,0.0,3.0
AGO,Angola,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.73,8.476,18.5908277620868,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.158766315983972,19.7483988340046,0.977955118230998,0.865,-0.435,-1.47841982717097,0.412,-4.212861222286781,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,27852790862.26669,0.0,1.0,0.0,0.0,7.22,29183070.0,954.416065967929,0.0,3.0
AGO,Angola,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.712,8.192,14.847459281189998,-1.5810000000000002,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.814021927340321,0.0,44.0682,0.476162010407452,24.711006005538195,0.763161892985031,0.724,-0.537,-2.58586698839955,0.384,-6.391178096670911,0.25,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.950329908930694,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,33059857843.841965,0.0,1.0,0.0,0.0,7.22,30234839.0,1093.4358818263252,0.0,3.0
AGO,Angola,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.681,7.928,13.2564012766381,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648681,0.0,42.4589,0.74554243174425,30.730402728590494,0.5694604439662889,0.627,-0.406,6.23411179667743,0.384,-3.6081173945212406,0.324,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,39542676313.43778,0.0,1.0,0.0,0.0,7.22,31297155.0,1263.459132737074,0.0,3.0
AGO,Angola,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.681,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,0.57894656754892,0.599,-0.421,5.67445263623788,0.384,-0.4759655392537816,0.3359999999999999,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.897859059390697,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,33290196539.397152,0.0,1.0,0.0,0.0,7.22,32375632.0,1028.2485462954717,0.0,3.0
ARE,United Arab Emirates,1995,100.0,19.42268975310746,1.7870683047090292,0.027301263064146,0.702,2.8499999999999996,55.46141835715029,-0.1159999999999999,97687.065,29.727,25.266877028,2.33468842506409,45.5451739211502,0.75171702496859,0.0,9.158116959371895,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.0002432666477591,0.135,1.0539999999999998,3.58620197732355,0.2189999999999999,6.860729928355775,0.655,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,102.14307145962486,1905313.0,0.0,2721.937,0.0,17565872722.83095,0.0,1.0,0.0,0.0,12.78,2434662.0,7214.912264138083,0.0,1.0
ARE,United Arab Emirates,1996,100.0,19.43625856167775,1.7924318720379109,0.0271988846361637,0.702,2.7539999999999996,55.27127764458834,-0.187,101612.90799999998,28.521,25.06335011,2.39202475547791,46.3670023696682,0.7613461566956214,0.0,9.598621952345184,71.82,6.63729265402844,0.0,7.534161116000007,1.60805442765848,19.1112827067212,0.000225018568996,0.135,1.0539999999999998,0.923693204002223,0.2189999999999999,7.456079536523113,0.666,51.8405657582938,0.455987215042114,0.0569403395056725,0.310442566871643,20.719562152948697,101.72844686864926,2033087.0,0.0,2792.755,0.0,22618086876.31467,0.0,1.0,0.0,0.0,12.78,2597564.0,8707.42236815519,0.0,1.0
ARE,United Arab Emirates,1997,100.0,21.901857920335612,2.00402186456958,0.0271511115133762,0.702,2.644,56.10173806326955,-0.194,104460.373,29.273,24.55366366,2.45076894760132,45.4284115017034,2.8312351633697705,0.0,9.800768214640105,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.000215749857376,0.135,1.0124999999999995,6.71195525705889,0.2189999999999999,6.325419427814077,0.666,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,102.78781372788949,2208344.0,0.0,2936.3022499999997,0.0,21502859666.76372,0.0,1.0,0.0,0.0,12.78,2817410.0,7632.137199329783,0.0,1.0
ARE,United Arab Emirates,1998,100.0,20.132634930065443,2.18089049130306,0.0271306000649929,0.702,2.4589999999999996,67.89641212070444,-0.394,95932.627,26.839,24.61740315,2.51095581054688,40.0235324596818,1.2950271873248855,0.0,8.475219900977441,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.0003455840022452,0.135,0.971,0.9971474434914552,0.2189999999999999,5.006339303234581,0.666,57.7955770490152,0.486986696720123,0.0720414295792579,0.323106616735458,12.5278825303178,101.17545442670594,2389636.0,0.0,3032.89125,0.0,15429468570.755625,0.0,1.0,0.0,0.0,12.78,3040421.0,5074.780292188359,0.0,1.0
ARE,United Arab Emirates,1999,100.0,19.37881100655794,2.33324519711343,0.027308564633131,0.702,2.2330000000000005,67.99208533023562,-0.347,93071.464,25.586,24.36627139,2.56848430633545,42.0206625694073,1.579430270606473,0.0,7.8882536992435455,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.0001345469183577,0.135,0.9815000000000002,1.3072247928478302,0.2189999999999999,5.683299486455302,0.666,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,100.82815656289296,2576890.0,0.0,2892.02775,0.0,19572096356.695663,0.0,1.0,0.0,0.0,12.78,3266009.0,5992.664550739347,0.0,1.0
ARE,United Arab Emirates,2000,100.0,24.913814887384813,2.2626500930374593,0.027904286980629,0.702,2.0039999999999996,66.94866700080391,-0.249,105865.836,32.449,23.038525341,2.61078405380249,48.5170116316395,3.23356801153197,0.0,9.63015725960394,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.844056153649497,0.0001078454230467,0.135,0.992,10.7279292179591,0.2189999999999999,2.4601848892729556,0.666,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,105.48661088957031,2769954.0,0.0,3172.3185000000003,0.0,33652604292.50729,0.0,1.0,0.0,0.0,12.78,3493575.0,9632.71270618415,0.0,1.0
ARE,United Arab Emirates,2001,100.0,24.072709709052003,2.23820016235649,0.0286267530173063,0.702,1.8010000000000002,67.64597679248237,-0.272,101516.92699999998,26.434,23.01506254,2.62868571281433,49.6763412859899,1.0497419641436512,0.0,7.398721219944164,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.0001226047706714,0.135,1.0345,1.2981936027389105,0.2189999999999999,5.706753628445432,0.666,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969447.9999999963,0.0,3115.098,0.0,29136378783.93051,0.0,1.0,0.0,0.0,12.78,3723590.0,7824.80852723595,0.0,1.0
ARE,United Arab Emirates,2002,100.0,23.456010726308325,2.2033225886436902,0.0292266886681318,0.702,1.646,68.07827434013679,-0.062,98336.147,20.095,23.772338239,2.64671063423157,47.5457475824448,2.068085517773861,0.0,6.81713812539258,78.721,13.0634763203571,0.0,61.3641,1.5921747902260202,14.6453240587361,0.0001295248166608,0.136,1.077,-1.20983933113755,0.2189999999999999,4.549142436804519,0.666,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2946.56525,0.0,27472029208.63588,0.0,1.0,0.0,0.0,12.78,3956826.0,6942.945989698784,0.0,1.0
ARE,United Arab Emirates,2003,100.0,24.049912587865347,1.9276839325365405,0.0298057235777378,0.702,1.5460000000000005,68.51273539153965,-0.078,100904.05,22.402,23.499255721,2.6648588180542,49.1210129154604,1.0516667053993505,0.0,6.958170165792922,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.0001643905887656,0.136,0.951,2.35626697508901,0.2189999999999999,5.140238429704667,0.647,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3326.15925,0.0,38390046488.43711,0.0,1.0,0.0,0.0,12.78,4192457.0,9156.932674190126,0.0,1.0
ARE,United Arab Emirates,2004,100.0,24.90521943086216,1.6653619090599303,0.0303824841976165,0.783,1.4900000000000002,68.92301885810116,0.09,104383.904,24.109,22.006933437999997,2.6831316947937,51.6783480847693,1.549996947845225,0.0,6.96178907956684,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.0001356241562624,0.136,0.579,6.455929690556109,0.2189999999999999,4.5419351739997875,0.641,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3538.6277499999997,0.0,50151009160.41923,0.0,1.0,0.0,0.0,12.78,4428967.0,11323.409987118717,0.0,1.0
ARE,United Arab Emirates,2005,100.0,39.341207059504825,1.3954098740852905,0.0309643130749464,0.783,1.471,74.77999958130576,-0.129,100244.954,31.731,24.152573288,2.70152950286865,55.6434763024807,3.556355188074795,0.0,8.905863599943,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.0001106804832646,0.136,0.799,16.024134178653505,0.312,0.4473787316080173,0.641,42.9608649080015,0.422657310962677,0.057507462799549,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,12.78,4664790.0,15497.511350575136,0.0,1.0
ARE,United Arab Emirates,2006,100.0,45.60041928973355,1.0942440019467394,0.0316232666373253,0.777,1.444,60.10792434609203,0.0329999999999999,90205.284,35.777,25.262629368,2.70470285415649,57.903111718071,4.169642666713005,0.0,6.687455508676894,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467197,0.0001108302104309,0.136,0.91,20.1514330085266,0.312,2.232761945935456,0.661,41.0026442799823,0.415812015533447,0.048586767166853,0.262538552284241,27.205207203556697,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,12.78,5009100.0,17653.695222989678,0.0,1.0
ARE,United Arab Emirates,2007,100.0,43.13578319977589,0.9766711676662824,0.0326869748532772,0.604,1.34,74.71818720577282,-0.078,75018.704,34.783,35.08173963,2.70787954330444,54.840228590251,4.9983288407203625,0.0,6.87445092815555,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-5.674414029358914,0.702,44.1831002420827,0.430177539587021,0.0457074753940105,0.329262495040894,24.937206357194697,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,12.78,5624635.0,16921.037926789035,0.0,1.0
ARE,United Arab Emirates,2008,100.0,42.00098765230959,0.8273054640932305,0.0341219194233418,0.586,1.205000000000001,61.30900985358069,-0.399,59630.356,39.589,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,6.666401676695868,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.672042741759995,0.0001283009697505,0.1149999999999999,0.728,17.6709660486803,0.347,-1.4919426604068802,0.705,41.1547160923483,0.444828182458878,0.0476880259811877,0.313096702098846,27.7149122716078,148.51354402572298,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,12.78,6302664.0,20595.791002001326,0.0,1.0
ARE,United Arab Emirates,2009,100.0,26.224065216210803,1.0368868886082492,0.0350864194333553,0.586,1.165000000000001,75.4189554236846,0.155,55633.163,28.87,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.1809316628768105,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.0001565675759693,0.1149999999999999,1.086,-5.9498154147511,0.347,6.533935642924647,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,12.78,6707058.0,10764.729690813383,0.0,1.0
